 Produção Ambulatorial do SUS - por gestor -  Santa Catarina
Qtd.aprovada por Município gestor e Ano/mês atendimento
Período:Jan/2008-Mar/2026
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"Total"
"421700 São Ludgero";5808;8778;8333;9154;9824;9354;8332;9370;9621;8948;8886;6707;6087;8863;8558;9264;8645;8247;9098;8556;8952;7989;7270;8743;5165;6867;8577;8517;6927;8651;8905;9968;9394;8024;7781;8756;6836;11926;12012;11978;13309;11665;11375;12834;13174;14873;11306;11780;10723;12387;13549;13021;12921;13576;12869;13185;14999;12824;12347;11354;10510;10957;14228;16106;12803;12175;9899;13181;14626;16001;13913;14386;10659;15533;14261;14176;12610;12768;13214;14249;14471;14602;17000;14392;12335;17310;15920;16066;17304;16714;15425;17801;16270;17925;17644;14600;15593;18637;19389;19267;18822;18342;16795;19869;14448;12945;14529;12034;12126;12260;16855;13595;19981;23733;8537;25505;9070;9153;8916;9190;7812;9018;9686;10185;8081;9630;9915;11309;8731;14594;12251;7083;10071;11425;12726;12427;12363;25986;14246;12487;12508;11810;15821;32728;17011;18071;11778;14212;38261;12337;17659;19266;21227;24416;23034;20513;16737;25845;25170;23588;28327;28732;26260;7710;27200;32788;34174;23192;19789;24385;25318;30839;34336;36718;38971;40763;38241;35911;38503;31269;27603;35011;46625;46972;50169;45203;47425;48983;46139;51753;52802;38466;45357;49280;52625;59345;55659;53412;59884;58673;57323;62796;56967;41246;52256;56378;55521;62481;60015;55041;67419;65973;70640;72700;69073;54779;59686;62319;72310;4851120
"421710 São Martinho";1402;2194;2438;2673;1856;2405;2315;2890;2885;2622;2257;2039;1235;1954;2381;2618;2407;2271;2547;2474;2478;2214;2527;1766;587;2027;-;1602;3023;3130;2087;2126;1339;1407;2037;1038;1350;1339;1656;2547;2818;2826;1812;2519;2899;2642;2488;1475;1311;2751;2718;2056;3009;2290;2196;2610;2198;2030;1632;1014;1016;1977;412496;2804;3173;2262;3082;2442;2815;2919;2204;1600;1021;2006;1845;2016;2199;1467;3382;2705;2975;3077;2946;1303;827;1634;2015;2082;2440;2157;2090;2182;2142;2417;2267;1342;899;1050;1660;1598;1690;1677;1661;1913;1738;1276;331495;797;701;954;1623;1911;1797;1726;1435;1843;1506;2130;1456;1272;1033;1135;1822;2331;2439;1793;1896;2043;1626;2292;1839;1239;619;2593;1952;206703;3102;2023;2141;2215;2024;2561;1910;1546;1094;2246;1658;1096;1384;1332;1037;1757;1515;1946;1993;1203;1405;453;25;41;140;160;33;230;28;30;35;20;5;20;12;12;33;17;17;13;8;529;435;437;356;806;784;607;806;858;901;921;749;759;719;575;527;743;943;886;901;990;1121;1004;1025;927;870;910;699;824;814;872;799;735;749;803;945;888;690;780;479;573;-;1286186
"421715 São Miguel da Boa Vista";1028;2397;2162;2912;2238;3243;2826;3338;3044;2841;3062;2299;1421;2006;3268;3126;3308;3004;3372;2761;2218;2715;2571;2251;1802;1494;3033;2658;1656;2267;2969;2954;2796;2190;2447;2457;1955;2494;2020;1833;2498;2031;2862;2400;2573;2377;2743;2060;2767;2564;2652;2612;3486;2518;2910;2430;2546;3026;2534;1924;1419;2523;2842;2223;2892;3572;2754;2637;3070;2913;2316;2495;1681;1845;1929;2348;2205;2271;2026;2228;2169;2583;2503;2317;1851;1726;4431;2483;3319;3237;3087;3510;2540;3442;3426;2855;2386;2937;3616;3180;4168;5110;3644;4014;2537;470;585;2633;1865;68;2152;3299;3970;360;5486;6439;303;60;454;1469;783;1071;1363;1040;1181;1353;1620;1611;1436;1591;2251;1441;1791;1649;1426;1211;1146;1107;1073;1036;1008;2071;1220;936;1335;550;-;542;607;857;544;113;137;619;1004;757;745;967;852;342;820;1337;1283;1763;2417;1423;1724;2588;1358;803;648;2154;1940;1927;1212;1008;1092;352;1090;1141;1755;2507;3069;1844;1974;2192;2522;2122;3117;2852;2735;1866;2591;2489;2844;2946;2867;966;2775;1529;2794;3189;2758;2058;3057;2690;3061;2907;2809;3003;3355;1834;3079;3645;3726;1426;3211;2969;3295;479716
"421720 São Miguel do Oeste";11251;22422;21442;-;23025;19074;25972;29046;25958;22773;23656;19287;19046;21975;21593;21604;22817;23393;23400;25019;25490;26846;34129;26505;24961;29384;29361;30670;30742;36652;33576;32764;36583;29447;46606;45732;50617;44346;44494;50506;50810;49278;47209;54374;54122;54934;54527;51658;45182;48048;49981;52338;48706;51793;63657;48526;48315;50378;47462;34976;31916;123510;114881;41596;142529;51551;61063;44363;34452;34498;48226;42393;34477;38399;23688;22492;842032;33336;180605;42549;41998;38288;45701;43714;38120;35570;40332;40603;42518;39142;42597;42445;45633;43185;43540;36517;34171;37377;38527;40763;47301;47714;59206;62774;55290;54641;59039;58806;55182;49605;59086;52327;64741;64963;67125;70671;45189;65704;69556;63214;38404;40926;45962;52785;55497;47316;61529;68282;57808;55717;54687;48123;48259;53368;45758;59554;55498;59561;38529;58011;57965;53611;48016;48804;45863;46417;38908;28385;27627;31559;41133;46684;45452;37699;50024;34543;41530;55736;46008;38036;41046;43763;46114;51814;54841;51089;52757;55202;52410;51170;60269;49452;58223;63391;67260;61436;54454;50834;59680;52211;49789;52678;49198;38665;54027;58859;54316;69104;54984;49259;53028;46239;47771;56707;57112;70575;65870;61326;54792;66049;67137;68571;80512;45261;52603;77454;67985;77052;60827;52956;67947;46518;79717;51644;42998;19223;62599;62011;-;11290222
"421725 São Pedro de Alcântara";3813;4040;5622;7486;6664;4755;6907;7287;-;7041;7269;5867;3839;6129;4268;4592;5884;5741;5818;6591;6068;6248;5399;5353;4956;4758;5242;5992;4539;5087;4320;5204;4710;4504;4701;4867;4184;4081;3080;4364;5236;5127;3926;4201;4079;3570;3254;3975;2536;4087;3822;3800;4138;3637;3367;4465;6105;4429;4367;3864;1757;3573;4436;5202;3955;3654;2992;4242;4563;5047;4272;2936;2812;3267;4093;4684;3342;1868;1681;1414;1899;1762;521;1200;3345;4946;3746;2634;4225;7613;11367;5967;3972;6256;6024;4706;2654;7607;10952;11985;3022;4848;4282;7160;6698;6401;3752;3996;4570;4863;5110;4547;8079;7022;1851;2179;2389;1261;257;1174;1018;2011;2441;2047;38;2648;1170;1593;1911;1363;20;21;17;10;41;2912;3277;2333;2634;2388;3375;1777;2657;1208;2026;2395;1288;365;1332;2069;1371;1876;2232;2901;2666;2406;2691;3208;2370;2969;3681;2939;2862;3104;3271;3582;3522;2137;1997;2532;3328;3146;3875;3498;4346;3948;3679;2667;3721;2242;4324;3898;5792;4151;4912;4428;5183;5929;4235;4243;4952;3908;6068;4474;4747;5361;5643;4655;5030;5861;5402;5840;5010;3567;6694;6548;6039;5953;6729;3964;5024;5982;6908;6998;4498;5158;5688;4999;6260;888094
"421730 Saudades";8869;9169;6981;13457;6963;14989;12647;10248;16808;13836;8420;9390;8009;10045;11516;11890;9175;20448;11236;10922;10406;9609;13659;10927;7205;12234;10065;12608;9501;13009;11896;8233;18328;11496;12755;15967;8178;12469;10940;16509;10343;8092;7934;10507;9120;7105;25585;6778;7961;6928;6448;13023;11128;8698;6040;8182;8070;7526;8538;5027;8039;7400;12565;9897;11392;10106;12305;9518;10385;12259;19981;10254;11725;7981;11431;10134;9984;10433;31586;17047;15224;12238;11353;13633;10961;9482;15061;12130;9803;11666;10181;9988;9100;8023;10310;6415;7648;12061;11498;40001;14590;13436;13717;13718;15758;15232;12021;11123;10819;11586;14868;12276;17011;14502;15428;14956;14419;16882;17678;12061;14192;15566;17551;18654;19254;16851;18109;17753;16858;18669;17089;12843;14152;16945;16609;16800;20383;17316;17555;17711;17749;21434;15508;9560;10822;13435;10364;3185;4188;8954;9315;10937;13913;14742;16007;9765;12031;17615;15911;13186;15490;6388;8043;7836;9706;13793;8612;7035;7885;7519;12228;9467;10736;9183;10156;11577;12255;11128;12003;9931;8551;10562;13574;11666;11803;11285;10180;10572;10419;9734;11133;5992;6708;9114;11995;14429;12032;11242;10985;10245;9887;12869;11175;5845;6969;11592;11761;10165;10038;7716;8334;8724;9081;10712;10038;5236;6572;9731;11619;2598061
"421740 Schroeder";4983;8856;8568;8655;8393;9079;8918;9251;8928;8606;7251;4615;4158;7529;9665;8213;8804;9609;10644;8605;13444;6686;12405;6054;5651;8628;7711;8648;10429;9764;6540;7218;9910;9116;8842;4346;3666;11095;9392;9140;9218;6535;10766;11730;11384;9566;10229;8522;5713;9794;10271;9570;10225;10525;9135;12323;9067;10782;8932;6770;6416;14487;11081;16784;12726;15447;18462;16252;17595;15843;16125;12107;11069;13315;15067;13446;13321;13648;15276;16027;15708;15576;14861;10141;8799;14426;15531;14042;15169;16712;16812;16400;14291;14518;14044;8359;8838;13722;14943;13108;14019;14274;13805;14336;14687;12437;13278;8695;6598;12189;15083;12885;16753;14823;15359;16498;10900;11692;15372;9991;7963;13286;12491;16600;17207;15523;16875;19255;16368;18804;17406;11453;10113;16629;13437;14614;16328;13853;16318;16889;17418;15951;17166;9310;7965;13045;10491;7388;9707;10480;12386;11949;11807;11787;11570;6330;12194;14241;15668;16923;25650;27116;19721;20450;23366;24908;20961;18578;26034;23941;21831;20975;22514;20973;21076;22960;22426;20832;22210;17343;18247;21779;23402;20930;22729;19518;19575;22060;20451;19955;20581;14657;17892;21900;21217;22583;21772;21507;21595;22863;20290;22145;20719;18148;32465;40307;22422;23543;24580;22096;41005;40790;45521;44144;37034;32642;34878;40973;46197;3361405
"421750 Seara";13081;20619;19709;19659;19074;19065;19963;18998;20030;19868;18438;15510;13135;19152;19393;18036;20966;22001;22313;23464;18357;25000;25348;24678;18555;23124;19997;27637;22275;18266;18823;24090;24940;23635;26537;23870;23901;24811;26127;23890;24509;22872;21784;19521;20245;19498;19158;22883;24135;18935;22317;19742;20774;20170;18682;19532;21109;21145;19495;20366;17674;19403;19244;19618;21974;23157;22762;24086;19278;24836;25872;23917;18462;21571;20235;19231;19622;18813;19948;20572;21391;15689;23953;17177;14784;16558;19679;14964;22729;22793;25864;24502;23006;21343;26431;25498;22305;23002;26733;25105;25076;23712;26501;26834;22739;34238;33448;20175;24662;15822;36996;23948;28406;22131;28444;21809;30264;27973;36263;16237;24012;25741;28551;27608;24264;20110;24608;25187;18670;26583;18645;10714;18895;26658;25116;18657;25678;28223;24804;25431;29696;32180;28594;16160;15722;22164;21022;9355;8744;11009;9298;15240;16921;18720;20662;12744;15370;13689;15208;12618;17229;14236;15162;24346;17314;22821;21434;20777;21896;32630;29623;32041;34277;32666;30007;31318;29875;35485;41050;32536;31729;29041;37519;35739;37170;33664;32649;37230;34100;36540;37886;41751;27619;34587;35078;41211;38234;36253;38981;40122;40598;43735;47666;44484;27143;36917;34024;38352;38670;37278;35209;41420;45347;46435;45697;44503;32627;41060;52629;5483557
"421755 Serra Alta";2100;3052;2676;3965;3389;3562;3809;4099;4665;4283;4155;2894;2717;3581;4490;4245;5084;4619;4837;4594;4646;4646;4199;1743;2345;3337;3949;3847;4683;3775;3957;4131;4092;3883;3770;3028;2255;3626;4287;4558;4357;4480;4589;4979;5162;4948;5170;3365;3801;5004;5303;5259;5281;4124;5003;6002;6063;5063;3803;3026;3730;4127;4730;4597;4561;4944;4718;4525;5116;5085;4273;2410;2752;4088;4532;4670;5052;4774;4123;5212;4671;4530;5777;4424;3762;4895;2458;3193;3128;2395;782;1557;4606;5433;4781;4855;5272;5119;6815;6153;7564;5133;1254;5709;4740;6629;6700;6616;3659;7122;5542;6699;5376;4593;4546;5302;234;1338;1151;2432;1151;2400;2101;989;884;1277;759;922;396;591;2241;3373;3192;3277;3314;2640;3005;4073;3449;2661;2480;2419;2263;2165;2805;4012;3774;2970;1282;2801;3672;3281;4352;1512;2851;773;1756;1886;2018;2795;2684;2751;3159;3829;3800;3952;2928;2475;2383;4105;5362;3957;4021;3468;3963;3603;2946;3041;3839;2461;3137;4159;4409;3331;4016;3901;3404;2955;3596;3459;3219;2203;3266;3954;4131;4586;3961;3853;3630;3971;3361;2204;1718;739;874;1533;2234;4801;2794;4004;5936;4803;2130;2591;2092;2197;3654;3530;2659;801603
"421760 Siderópolis";4858;-;-;-;9535;7602;7235;5029;6654;6520;8538;-;-;-;8735;2895;5585;-;5322;7665;7537;5742;6352;5217;2306;4108;-;6266;6455;5333;6284;2731;4028;-;5768;-;-;1066;4670;5652;6806;10150;11788;1429;5626;6286;6680;4856;4536;4682;15419;6363;7187;6949;6242;5700;5838;5374;7006;4224;5125;4987;966;9449;9936;10171;10020;9186;9780;8723;8587;8485;6813;7245;8586;10696;10335;9652;12235;12845;13677;14076;15897;12423;10150;11720;12212;13550;12472;9029;12661;15059;9455;12096;13830;6362;9770;10582;15709;14993;14837;14152;19665;18467;18686;9656;17766;10310;9197;18692;17619;15819;16941;20257;19803;22197;15631;15763;13425;12715;10924;11718;13495;12966;12349;12530;12519;14356;12697;229690;13735;12705;11640;12139;13026;13655;332517;13105;14188;15064;15262;25253;13594;22926;232786;11753;10599;5867;7546;9216;9397;9653;10078;12244;13029;8715;8241;10780;7761;7144;7431;7724;7327;7762;8102;7941;11961;12707;12576;10085;15243;14849;15983;17316;15712;14378;16160;14499;18280;16893;14095;12738;17266;18124;17481;15799;17477;18758;18373;18402;18925;15874;15971;16495;22058;23603;21861;22187;22518;22335;23537;20206;29453;21088;21069;22343;25038;25400;24352;20573;20921;22729;24819;27674;25591;22370;18521;22692;27511;3355990
"421770 Sombrio";13276;14276;13420;13420;13874;13874;14777;13874;14035;14035;14194;14787;14787;15250;15250;15383;15383;15383;15383;15383;15383;15383;15383;15383;15383;15306;15306;15306;15129;15129;4563;4357;5949;4357;4357;4357;4357;4357;4357;4357;14957;14957;16549;6637;8713;16549;11806;11806;11806;10214;12012;12187;12608;12321;10947;10686;11200;9287;12211;7894;8786;8738;9061;4036;17616;12540;9504;11033;10640;10784;6516;10536;11504;5530;5654;16229;16412;16222;16272;15663;18917;18999;18947;18980;11583;18918;18955;18915;18918;18876;18882;18882;18882;18877;18882;18877;18882;18882;18882;18882;18196;18255;19328;19364;19358;19364;20163;19270;20003;19525;19344;19301;19723;18650;18650;18646;18650;18647;18480;18480;18483;18844;18976;19117;39582;37330;37829;43161;35319;48846;44950;40189;45104;45746;51856;54938;51821;42371;60289;60943;57446;59161;56439;43631;49020;30600;43490;14833;33184;35407;41675;38444;44613;53360;54737;48101;48576;48829;55346;53831;59213;60314;69213;68601;68540;72575;71247;62811;72063;60541;67257;49189;52509;53127;61704;66475;65113;66020;65982;100353;73347;52848;69177;63217;74087;62001;59153;70143;57108;70037;63303;55297;59338;60007;62953;65884;63143;56669;59040;65389;71391;76004;68134;54305;61131;59355;61718;69726;75655;63544;74383;71346;80523;82448;74776;64655;58394;59183;69838;7297255
"421775 Sul Brasil";2220;2641;2685;2772;2549;2318;3792;5023;4573;4315;4838;4853;2960;4054;3901;7315;4595;4078;3665;5235;5755;25;6427;5798;1733;3730;4999;3594;2674;4332;3472;3704;6316;3853;4934;3995;2292;3936;5548;7022;5961;5743;5941;3434;6037;5760;6465;5977;4080;4417;16;7266;7230;7680;6528;6;6704;26963;6082;3;4257;5286;6104;5302;5605;6509;7794;4935;5537;7832;7112;104159;3869;5558;5532;3815;5965;7248;7881;6999;9038;8644;7617;7288;6270;6933;7925;7357;7379;6684;8845;8737;8111;8058;8025;7072;6184;7113;7961;7471;8395;12097;9959;10568;10001;10637;10305;7577;7329;8383;10070;9109;5141;5084;4854;5545;525;536;532;703;605;475;1307;1406;1151;857;1565;1455;1324;1580;1666;735;908;1427;1581;82;526;1500;1825;1675;1598;1746;1717;511;823;734;603;332;427;476;447;608;714;711;639;110;702;657;271;469;1554;1902;2351;2424;2735;3105;3366;2144;2266;3181;3594;3117;2994;3184;3345;3263;2964;2903;3071;1940;2787;2869;3497;1342;1772;3268;3712;4258;4145;4181;2808;2525;4726;4261;3035;4233;4125;4274;4141;4263;4571;5037;3786;797;4928;5352;5211;4644;-;446;591;778;1195;1287;1149;1869;1824;3535;5126;1007871
"421780 Taió";15229;-;14917;14062;13668;13763;13880;14400;-;14820;13898;12984;213507;11061;10762;11210;12227;-;13299;13356;13611;12856;6233;6702;12286;3839;3887;10125;11997;3253;11920;-;10390;12543;12464;9985;7543;9773;1551;4230;4362;10543;4675;4552;12584;12655;12570;12987;12768;7923;7116;6207;6209;6247;6295;11226;11300;11183;11248;5338;5363;5642;12122;10967;11177;10624;11005;10587;10648;9938;10486;9794;6166;9849;10296;10427;10293;10184;10272;10218;10233;9954;10272;9539;9482;9503;6341;6342;9539;11310;7259;8050;9539;10751;11851;144;129;3043;11812;107;2654;1667;12499;6042;1713;5569;1789;1938;9550;1715;2037;1432;1607;9650;19209;15471;7402;7668;7842;7561;7565;7851;7526;7706;7539;7615;7639;7642;7698;7542;6504;5426;5620;6026;6002;5995;5822;4800;4951;4894;4811;4994;4937;4663;4766;4972;4826;4535;4740;4666;4780;4646;4805;4850;4277;4010;3832;4422;4555;4610;4503;4486;4535;4512;4444;4618;4584;4531;4282;4464;4458;4515;14911;17078;16764;23077;18726;21668;21752;14339;18096;22020;28374;24518;25798;23021;21812;25355;24831;18030;25132;20520;27477;23120;47443;24733;25595;33575;31705;32498;37224;34593;22206;20742;17380;22561;23045;23073;22903;22625;22071;21536;26614;25837;27206;20902;17752;23682;27803;2657207
"421790 Tangará";-;-;-;5824;-;-;-;-;1748;6515;7128;2051;1244;1828;2700;2951;34065;3226;6172;6076;6644;3645;6157;6345;5543;4631;6528;8098;7978;7622;6841;6549;5955;5827;5560;5769;2209;5083;5777;6426;5077;4634;7478;3272;3919;3834;3692;2459;3704;5340;8212;5755;5250;6120;5410;6929;7292;9652;7276;3588;3863;7362;5166;7299;4162;3498;7960;5628;6917;9785;4424;5765;6079;3922;4520;4868;5822;5185;9654;7318;7284;7085;4952;1781;2527;3116;3533;6681;2353;3428;4654;4011;4958;6467;3673;3815;5843;5710;4510;2981;8542;6759;5463;5832;5762;4347;6227;4698;4986;5250;6100;5443;7068;7063;6619;7296;7631;7936;10192;8607;7970;550;5852;3518;2962;2903;3954;4648;3607;4116;3839;2128;3600;2475;4435;4826;4323;3896;4692;2944;4665;4575;5387;4016;3407;2837;2448;1797;1186;1645;2617;2365;2728;1213;3857;2908;3585;2683;2542;1912;2226;2206;4067;5537;5496;5440;4941;2996;5186;4813;6092;5651;5927;5786;5205;5769;7021;4488;4944;3088;12483;6044;6876;5441;5901;2011;7607;11659;7510;6956;4557;4725;6890;6857;6895;7860;6238;5892;6671;6597;6698;6695;8320;4280;5944;6776;1270;12859;7210;29209;7031;5164;8644;5647;3284;3584;2137;1502;3592;1147994
"421795 Tigrinhos";2899;3987;4725;-;4180;-;3593;3467;3702;3473;3493;340;526;1468;1659;2500;2627;1981;2099;2377;2382;3018;3031;1382;913;742;1037;1175;1569;1415;900;1467;1378;101956;1334;1259;767;1154;1185;1270;1659;102468;1582;1824;1284;1411;1524;1631;811;1441;1395;971;1628;1979;1919;2173;1940;649;1402;1150;31082;1091;1524;2479;1584;1771;1963;1789;1584;2227;2112;1770;1263;1373;1611;2111;1975;1690;2089;1661;2402;1938;1922;1530;110;1596;2554;2086;1926;3712;4137;4898;4184;3509;3074;2417;2405;2347;3096;4309;2951;4056;3117;3902;2555;3240;1636;1357;2389;2182;3994;4214;3993;3304;2874;227;186;699;731;586;726;668;865;948;1081;888;953;992;1095;1205;851;760;852;809;936;1031;955;1788;1561;2582;2303;3133;2283;1753;1509;1458;1390;885;459;1273;1466;1239;1677;1997;2191;2109;1754;1976;1304;2096;1879;1458;1921;2778;2365;2382;2487;1817;1463;1678;1658;1607;2226;1649;2210;2814;1907;2229;2746;3108;2846;1943;2956;2317;3128;2575;2532;2462;1745;3379;3071;2336;2279;2508;2629;3088;1230;2258;1742;1971;2867;3185;2721;2725;4217;3624;2217;3169;3254;2995;3858;3511;3370;3282;3241;2588;3135;2877;-;680379
"421800 Tijucas";-;13142;11727;13917;18073;17699;24017;23140;25703;24495;22593;20110;11806;21969;22227;23770;17231;22777;23340;26828;24420;24024;25611;22341;9712;18785;11401;12635;24891;24338;24291;9374;34520;26080;27299;24563;1255;13255;11681;19152;16234;18635;2836;5493;7775;3514;1848;2443;580;3649;2465;2863;3714;26356;18414;18275;29593;17594;31358;24745;11607;9185;26683;25852;26967;16505;27294;21804;24624;25656;13259;17654;18835;28924;28214;39483;670787;44374;55097;50887;52116;47138;40031;33568;28004;54694;41821;49106;47550;46097;36547;49161;47691;34984;37614;22509;24181;27296;40948;48040;43977;50043;80677;72764;55218;44775;49995;31195;39955;36820;46485;41435;46475;40919;43621;51812;71016;59101;57488;42904;14301;17298;22221;22143;19845;20400;37672;39372;37156;36714;53297;23552;36337;40473;39655;41038;43317;38553;89154;28015;48786;53029;101373;35301;79911;23098;17252;16152;50046;53022;12789;31484;41595;45735;42111;29267;16698;19756;26887;22517;26467;26178;27416;28386;28263;28150;28429;38997;26984;27512;18791;31903;36964;37041;38672;51188;46848;42348;41619;30631;29001;35353;44561;38583;38833;30027;47258;37005;40315;43208;40779;31738;36439;42082;49924;64301;63657;45897;48870;52656;51542;54538;46534;37561;45143;48451;49750;49189;51843;42391;46350;46867;55701;53632;48527;38728;44670;45849;56247;7916147
"421810 Timbé do Sul";1505;1663;1505;1505;2224;2224;2224;2224;2915;2915;3137;3137;3137;3330;3330;3139;3139;3139;3139;3139;3139;3139;2524;2524;2524;2524;2524;2524;6095;6095;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;2343;2343;4928;4831;4831;4831;4831;4831;4831;4831;4831;4831;4928;4928;4831;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;4928;5456;4928;5420;5618;-;-;5411;4928;4928;4928;5309;4928;4928;4928;5541;6902;7226;5479;6347;8031;11471;13788;12162;11447;12342;12018;10573;11078;9832;7415;5713;9834;8945;11082;12495;9623;9052;9983;9981;8038;8725;7088;6709;8838;7738;4862;8419;8133;7290;2924;7940;8475;8396;6314;5120;2168;9023;8495;8586;8562;7940;13261;9625;9484;13947;12809;8067;11384;14710;10617;12533;13323;14626;21206;15597;16577;15717;14195;10585;15165;17662;12274;17744;17800;16246;17916;18608;18239;15294;15692;13409;17532;20673;18731;16830;18763;20546;19040;19595;19843;16996;16401;14417;18126;18076;19756;18215;18420;21060;20475;21855;21911;18460;15346;17708;20380;25334;1823612
"421820 Timbó";-;21339;26500;29632;23441;-;28017;15088;-;23034;26002;20493;20597;20906;18352;33250;37496;37064;43345;36770;46248;31865;46047;34155;2210;4131;38343;25456;27625;28247;29460;30439;28799;28632;29249;22129;17849;33709;36333;35944;32081;34914;35190;38280;33248;37719;36374;31786;19848;36177;38396;37959;36265;36708;36143;35954;36515;35359;33027;28260;11689;28785;40678;34795;34018;35415;38613;35757;39132;36267;36059;25514;20678;30321;35742;36260;32098;28823;29056;36744;34220;36582;33325;20130;8313;30778;33954;33341;33343;35182;33460;34797;33878;35288;36215;28372;19674;48486;55533;53304;55261;40159;65385;62086;47797;49151;131755;40553;27441;50632;57927;56547;61202;57119;57346;33167;24305;26998;27215;12701;18957;20113;46904;42176;20011;22784;19269;20088;17655;23724;23660;12988;12604;23267;25336;25809;25089;21914;24776;28522;26818;1665;25140;13702;14253;29231;20170;7523;12708;15850;16821;16550;19053;21352;21294;3528;2790;3841;6377;3705;2983;3014;2941;2542;25516;25424;28136;19498;17601;25990;34659;27722;32476;29503;31124;43451;31293;68062;33986;20465;25476;35134;43068;31577;78447;37216;42376;47426;41006;40003;39659;23297;29279;48035;42317;41771;38404;39088;45144;46728;46311;49990;42954;26412;28492;49006;50677;44846;43944;65618;80062;74293;75999;75729;63131;25739;56854;68590;82161;7168427
